jester: 27 classes
storing name: TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03
creating folder log/TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03
creating folder checkpoint/TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03

    Initializing TSN with base model: resnet50.
    TSN Configurations:
        input_modality:     RGB
        num_segments:       16
        new_length:         1
        consensus_module:   avg
        dropout_ratio:      0.5
        img_feature_dim:    256
            
=> base model: resnet50
Adding temporal shift...
=> n_segment per stage: [16, 16, 16, 16]
=> Processing stage with 3 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 4 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 6 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 3 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
#################### NO FLIP!!!
video clips:118562
video clips:14787
group: first_conv_weight has 1 params, lr_mult: 1, decay_mult: 1
group: first_conv_bias has 0 params, lr_mult: 2, decay_mult: 0
group: normal_weight has 52 params, lr_mult: 1, decay_mult: 1
group: normal_bias has 0 params, lr_mult: 2, decay_mult: 0
group: BN scale/shift has 2 params, lr_mult: 1, decay_mult: 0
group: custom_ops has 0 params, lr_mult: 1, decay_mult: 1
group: lr5_weight has 1 params, lr_mult: 5, decay_mult: 1
group: lr10_bias has 1 params, lr_mult: 10, decay_mult: 0
Freezing BatchNorm2D except the first one.
Epoch: [0][0/7410], lr: 0.00250	Time 20.878 (20.878)	Data 11.441 (11.441)	Loss 3.2903 (3.2903)	Prec@1 0.000 (0.000)	Prec@5 37.500 (37.500)
Epoch: [0][20/7410], lr: 0.00250	Time 0.532 (1.496)	Data 0.000 (0.545)	Loss 3.2976 (3.3686)	Prec@1 12.500 (3.571)	Prec@5 25.000 (19.940)
Epoch: [0][40/7410], lr: 0.00250	Time 0.524 (1.024)	Data 0.000 (0.279)	Loss 3.3722 (3.3389)	Prec@1 6.250 (5.183)	Prec@5 6.250 (20.579)
Epoch: [0][60/7410], lr: 0.00250	Time 0.524 (0.861)	Data 0.000 (0.188)	Loss 3.3003 (3.3251)	Prec@1 12.500 (6.455)	Prec@5 25.000 (20.902)
Epoch: [0][80/7410], lr: 0.00250	Time 0.541 (0.780)	Data 0.000 (0.141)	Loss 3.2071 (3.3143)	Prec@1 12.500 (6.713)	Prec@5 37.500 (22.377)
Epoch: [0][100/7410], lr: 0.00250	Time 0.517 (0.731)	Data 0.000 (0.113)	Loss 3.3980 (3.3061)	Prec@1 0.000 (7.488)	Prec@5 6.250 (22.215)
Epoch: [0][120/7410], lr: 0.00250	Time 0.540 (0.699)	Data 0.267 (0.099)	Loss 3.0937 (3.3003)	Prec@1 31.250 (8.006)	Prec@5 50.000 (21.952)
Epoch: [0][140/7410], lr: 0.00250	Time 0.532 (0.690)	Data 0.000 (0.109)	Loss 3.1761 (3.2954)	Prec@1 18.750 (8.023)	Prec@5 31.250 (22.119)
Epoch: [0][160/7410], lr: 0.00250	Time 0.569 (0.682)	Data 0.000 (0.113)	Loss 3.2857 (3.2927)	Prec@1 12.500 (8.191)	Prec@5 18.750 (22.321)
Epoch: [0][180/7410], lr: 0.00250	Time 0.526 (0.673)	Data 0.000 (0.112)	Loss 3.2861 (3.2918)	Prec@1 6.250 (8.149)	Prec@5 25.000 (22.445)
Epoch: [0][200/7410], lr: 0.00250	Time 0.526 (0.663)	Data 0.000 (0.108)	Loss 3.2433 (3.2877)	Prec@1 12.500 (8.520)	Prec@5 25.000 (22.668)
